
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  912.1    914   14.6    7.4     62   7.15    270      3  295.4  316.4  296.7
  909.0    943   14.4    7.4     63   7.15    276      3  295.5  316.5  296.8
  889.0   1131   14.2    5.2     55   6.27    316      5  297.2  315.9  298.3
  879.7   1219   13.6    4.8     55   6.18    335      6  297.4  315.9  298.5
  850.0   1508   11.6    3.6     58   5.86    335      8  298.3  315.9  299.3
  817.9   1829    9.8    1.8     57   5.36    340      8  299.7  315.9  300.7
  814.0   1869    9.6    1.6     57   5.31    350      7  299.9  316.0  300.8
  788.0   2134    7.4    0.7     63   5.13     60      3  300.3  315.9  301.2
  759.1   2438    4.8   -0.3     69   4.94     45      5  300.8  315.8  301.7
  731.2   2743    2.3   -1.4     77   4.75    110      3  301.2  315.8  302.1
  700.0   3099   -0.7   -2.6     87   4.54    200      5  301.7  315.6  302.5
  671.0   3436   -3.9   -4.1     99   4.23    206     10  301.8  314.8  302.5
  659.0   3578   -4.9   -4.9    100   4.05    209     13  302.2  314.8  302.9
  652.4   3658   -5.4   -6.3     93   3.68    210     14  302.5  314.0  303.2
  642.0   3784   -6.1   -8.5     83   3.15    202     14  303.1  313.0  303.7
  638.0   3833   -6.5  -10.8     72   2.64    199     15  303.2  311.6  303.7
  627.5   3962   -7.5  -11.4     74   2.56    190     15  303.5  311.6  303.9
  603.3   4267   -9.9  -12.9     79   2.36    195     11  304.1  311.7  304.5
  592.0   4414  -11.1  -13.6     82   2.27    201     10  304.4  311.7  304.8
  557.1   4877  -14.1  -17.8     73   1.70    220      6  306.2  311.8  306.5
  550.0   4976  -14.7  -18.7     72   1.60    220      6  306.6  311.9  306.9
  500.0   5690  -20.7  -24.4     72   1.07    220     10  307.7  311.4  307.9
  497.0   5734  -21.1  -24.7     73   1.04    233     10  307.8  311.4  308.0
  493.2   5791  -21.4  -25.3     70   0.99    250     11  308.1  311.6  308.3
  491.0   5824  -21.5  -25.7     69   0.97    250     11  308.4  311.7  308.5
  489.0   5854  -21.5  -27.5     58   0.82    250     11  308.7  311.6  308.9
  484.0   5930  -22.1  -28.1     58   0.79    250     12  308.9  311.6  309.0
  481.0   5975  -22.3  -30.3     48   0.64    250     12  309.2  311.5  309.3
  473.1   6096  -22.9  -34.9     33   0.42    250     13  309.9  311.4  309.9
  471.0   6129  -23.1  -36.1     29   0.37    251     13  310.1  311.4  310.1
  453.7   6401  -25.7  -36.6     35   0.37    260     11  310.2  311.5  310.2
  438.0   6655  -28.1  -37.1     42   0.36    231     12  310.2  311.6  310.3
  418.0   6989  -30.5  -34.4     69   0.50    192     14  311.3  313.1  311.4
  416.8   7010  -30.6  -34.5     69   0.49    190     14  311.4  313.2  311.5
  413.0   7074  -31.1  -34.9     69   0.48    191     14  311.6  313.4  311.7
  405.0   7213  -31.9  -37.9     55   0.36    193     15  312.3  313.7  312.4
  400.0   7300  -32.9  -37.3     65   0.39    195     16  312.1  313.6  312.2
  395.0   7389  -33.5  -41.5     44   0.26    192     15  312.5  313.4  312.5
  392.0   7442  -34.1  -42.1     44   0.24    191     14  312.4  313.3  312.4
  382.1   7620  -35.8  -42.3     51   0.24    185     11  312.4  313.3  312.5
  365.7   7925  -38.8  -42.7     66   0.24    235     13  312.4  313.3  312.5
  365.0   7938  -38.9  -42.7     67   0.24    236     13  312.4  313.3  312.5
  361.0   8013  -39.7  -45.7     53   0.18    245     12  312.3  313.0  312.4
  358.0   8070  -39.9  -44.0     65   0.22    252     12  312.8  313.6  312.9
  357.0   8090  -40.3  -47.3     47   0.15    254     12  312.5  313.1  312.6
  355.0   8128  -40.1  -52.1     27   0.09    258     12  313.3  313.6  313.3
  351.0   8206  -39.9  -58.9     11   0.04    267     11  314.6  314.7  314.6
  349.8   8230  -39.9  -59.8     10   0.03    270     11  314.9  315.0  314.9
  344.0   8343  -40.1  -64.1      6   0.02    251     11  316.1  316.2  316.1
  334.5   8534  -41.0  -61.9      9   0.03    220     11  317.4  317.5  317.4
  326.0   8709  -41.9  -59.9     12   0.04    234     16  318.5  318.7  318.6
  305.7   9144  -44.0  -67.3      6   0.01    270     28  321.5  321.6  321.5
  303.0   9203  -44.3  -68.3      5   0.01    270     27  321.9  321.9  321.9
  300.0   9270  -44.5  -68.5      5   0.01    270     26  322.5  322.6  322.5
  278.0   9777  -44.7  -69.7      4   0.01    260     29  329.3  329.4  329.3
  269.0   9996  -46.1  -70.1      5   0.01    256     30  330.4  330.5  330.4
  266.5  10058  -46.1  -70.6      5   0.01    255     30  331.4  331.4  331.4
  256.0  10323  -45.9  -72.9      3   0.01    249     36  335.4  335.4  335.4
  251.0  10454  -46.7  -72.7      4   0.01    246     39  336.1  336.2  336.1
  250.0  10480  -46.7  -72.7      4   0.01    245     40  336.5  336.5  336.5
  242.0  10695  -46.9  -73.9      3   0.01    246     43  339.3  339.4  339.4
  221.4  11278  -50.2  -77.2      3   0.00    250     51  343.0  343.0  343.0
  216.0  11441  -51.1  -78.1      3   0.00    255     45  344.0  344.1  344.0
  211.3  11582  -51.5  -78.5      3   0.00    260     40  345.6  345.6  345.6
  207.0  11717  -51.9  -78.9      3   0.00    253     40  347.0  347.0  347.0
  201.6  11887  -51.0  -78.9      2   0.00    245     40  351.0  351.0  351.0
  201.0  11908  -50.9  -78.9      2   0.00    245     40  351.5  351.5  351.5
  200.0  11940  -51.1  -79.1      2   0.00    245     40  351.7  351.7  351.7
  184.0  12479  -53.7  -82.7      2   0.00    248     44  355.9  356.0  355.9
  173.0  12875  -53.7  -85.7      1   0.00    251     48  362.3  362.3  362.3
  161.0  13333  -57.1  -87.1      1   0.00    253     52  364.1  364.1  364.1
  154.0  13614  -58.1  -88.1      1   0.00    255     54  367.0  367.0  367.0
  151.5  13716  -57.1  -87.1      1   0.00    255     54  370.4  370.4  370.4
  150.0  13780  -56.5  -86.5      1   0.00    270     50  372.5  372.5  372.5
  148.0  13865  -56.3  -87.3      1   0.00    270     49  374.3  374.3  374.3
  142.0  14128  -57.1  -88.1      1   0.00    269     46  377.4  377.4  377.4
  136.0  14402  -57.1  -89.1      1   0.00    268     44  382.1  382.1  382.1
  124.0  14985  -59.3  -89.3      1   0.00    266     38  388.3  388.3  388.3
  119.1  15240  -59.5  -89.2      1   0.00    265     35  392.3  392.4  392.3
  109.0  15793  -60.1  -89.1      1   0.00    265     36  401.3  401.3  401.3
  108.0  15850  -60.4  -89.4      1   0.00    265     36  401.8  401.8  401.8
  105.0  16026  -61.3  -90.3      1   0.00    265     28  403.4  403.4  403.4
  103.0  16146  -60.5  -89.5      1   0.00    265     22  407.1  407.1  407.1
  100.0  16330  -61.5  -90.5      1   0.00    265     14  408.6  408.6  408.6
   93.6  16738  -62.3  -90.3      1   0.00    263     18  414.9  414.9  414.9
   89.8  16994  -61.1  -90.1      1   0.00    262     21  422.2  422.2  422.2
   76.5  17977  -65.1  -93.1      1   0.00    257     31  433.6  433.6  433.6
   72.7  18288  -63.6  -91.7      1   0.00    255     34  443.0  443.1  443.0
   70.8  18450  -62.9  -90.9      1   0.00    259     32  448.0  448.0  448.0
   70.0  18520  -63.1  -91.1      1   0.00    260     31  449.1  449.1  449.1
   64.6  19013  -62.7  -91.7      1   0.00    285     22  460.3  460.4  460.3
   62.9  19179  -60.1  -90.1      1   0.00    294     18  469.6  469.6  469.6
   62.7  19202  -60.3  -90.2      1   0.00    295     18  469.7  469.7  469.7
   59.6  19507  -62.5  -92.0      1   0.00      0      0  471.5  471.5  471.5
   56.5  19839  -64.9  -93.9      1   0.00    302      5  473.3  473.3  473.3
   53.2  20209  -61.7  -91.7      1   0.00    237     10  488.9  488.9  488.9
   51.4  20422  -63.0  -92.5      1   0.00    200     13  490.6  490.7  490.6
   50.0  20590  -64.1  -93.1      1   0.00    200     15  492.0  492.0  492.0
   48.9  20726  -64.2  -93.2      1   0.00    220     16  494.9  494.9  494.9
   48.2  20814  -64.3  -93.3      1   0.00    233     16  496.7  496.7  496.7
   46.5  21031  -63.5  -93.0      1   0.00    265     16  503.6  503.7  503.6
   44.5  21305  -62.5  -92.5      1   0.00    274     13  512.6  512.6  512.6
   44.3  21336  -62.1  -92.3      1   0.00    275     13  514.2  514.3  514.2
   43.4  21461  -60.5  -91.5      1   0.00    281     12  521.1  521.2  521.1
   34.7  22860  -59.3  -90.3      1   0.00    345      3  558.7  558.8  558.7
   33.5  23079  -59.1  -90.1      1   0.00    298      9  564.9  564.9  564.9
   33.0  23174  -56.5  -88.5      1   0.00    282     11  574.2  574.2  574.2
   33.0  23165  -56.8  -88.7      1   0.00    280     11  573.3  573.3  573.3
   32.2  23330  -55.9  -87.9      1   0.01    309     13  579.8  579.9  579.8
   30.0  23780  -56.7  -88.7      1   0.01     30     18  589.5  589.5  589.5
   30.0  23774  -56.7  -88.7      1   0.01     25     19  589.4  589.4  589.4
   29.1  23973  -56.9  -88.9      1   0.01     36     15  594.1  594.1  594.1
   27.3  24384  -55.8  -87.8      1   0.01     50      9  608.1  608.2  608.1
   26.1  24666  -55.1  -87.1      1   0.01     48      7  617.9  618.0  617.9
   25.5  24816  -52.7  -85.7      1   0.01     48      6  628.9  629.0  628.9
   23.7  25298  -52.8  -85.8      1   0.01     45      2  642.2  642.3  642.2
   22.6  25603  -52.8  -85.8      1   0.01     70     11  650.8  650.9  650.8
   21.5  25908  -52.9  -85.9      1   0.01    115     19  659.4  659.6  659.5
   21.3  25979  -52.9  -85.9      1   0.01    121     17  661.5  661.6  661.5
   20.6  26213  -50.5  -84.1      1   0.02    140     11  675.5  675.7  675.5
   20.0  26390  -48.7  -82.7      1   0.02     90      8  686.3  686.6  686.4
   17.9  27127  -49.5  -83.5      1   0.02     70     13  706.1  706.3  706.1
   17.1  27432  -49.9  -83.9      1   0.02     85     12  714.4  714.7  714.4
   16.6  27610  -50.1  -84.1      1   0.02     86     13  719.4  719.6  719.4
   15.9  27894  -47.1  -82.1      1   0.03     89     14  738.1  738.4  738.1
   15.6  28042  -46.9  -81.9      1   0.03     90     15  743.4  743.8  743.4
   14.1  28690  -46.1  -81.1      1   0.04     71      9  767.2  767.7  767.2
   13.3  29081  -43.7  -79.7      1   0.05     59      6  788.4  789.0  788.4
   12.4  29566  -44.4  -79.9      1   0.05     45      2  802.3  802.9  802.3
   11.6  29996  -45.1  -80.1      1   0.06    123      6  814.8  815.5  814.8
   10.8  30480  -44.5  -80.0      1   0.06    210     10  834.1  834.8  834.1
   10.1  30923  -43.9  -79.9      1   0.07    197     12  852.1  853.0  852.2
   10.0  30990  -43.3  -79.3      1   0.07    195     12  856.8  857.7  856.8
    9.7  31196  -41.9  -77.9      1   0.10    205     14  869.5  870.8  869.6
    8.2  32309  -42.5  -78.5      1   0.10    260     25  909.1  910.5  909.1
    7.8  32669  -42.7  -78.7      1   0.11                922.2  923.7  922.3
 
                           Observation time: 160412/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.89
                               Lifted index: -2.04
    LIFT computed using virtual temperature: -2.15
                                SWEAT index: 221.21
                                    K index: 34.00
                         Cross totals index: 24.30
                      Vertical totals index: 32.30
                        Totals totals index: 56.60
      Convective Available Potential Energy: 246.93
             CAPE using virtual temperature: 266.10
                      Convective Inhibition: -151.59
             CINS using virtual temperature: -140.26
                           Equilibrum Level: 349.96
 Equilibrum Level using virtual temperature: 349.62
                   Level of Free Convection: 683.34
             LFCT using virtual temperature: 684.54
                     Bulk Richardson Number: 83.76
          Bulk Richardson Number using CAPV: 90.26
  Temp [K] of the Lifted Condensation Level: 277.87
Pres [hPa] of the Lifted Condensation Level: 799.92
     Mean mixed layer potential temperature: 296.18
              Mean mixed layer mixing ratio: 6.77
              1000 hPa to 500 hPa thickness: 5571.00
Precipitable water [mm] for entire sounding: 18.95

 
 72274     13 Apr 2016 
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    147                                                               
  933.0    751   14.0    7.0     63   6.78      0      0  292.9  312.6  294.1
  925.0    821   13.8    5.8     58   6.29    165      3  293.4  311.8  294.5
  923.0    839   14.0    6.0     59   6.39    166      3  293.8  312.5  294.9
  916.0    904   15.6    5.6     51   6.26    169      3  296.1  314.6  297.2
  914.9    914   15.6    5.5     51   6.22    170      3  296.2  314.6  297.3
  883.0   1216   16.2    2.2     39   5.10    101      2  299.8  315.3  300.8
  882.6   1219   16.2    2.2     39   5.10    100      2  299.8  315.3  300.8
  850.0   1538   13.6    1.6     44   5.08    335      6  300.4  315.9  301.3
  820.8   1829   10.9    0.9     50   5.00    345      9  300.6  315.9  301.5
  791.2   2134    8.2    0.2     57   4.92    320      9  300.8  315.8  301.7
  777.0   2285    6.8   -0.2     61   4.88    318      9  300.9  315.8  301.8
  762.6   2438    5.9   -3.8     50   3.81    315      8  301.5  313.3  302.2
  761.0   2456    5.8   -4.2     49   3.70    313      8  301.6  313.1  302.3
  734.5   2743    3.2   -4.5     57   3.73    275      7  301.8  313.4  302.5
  715.0   2962    1.2   -4.8     64   3.76    264      4  301.9  313.6  302.6
  711.0   3007    1.2   -6.8     55   3.25    261      3  302.4  312.6  303.0
  707.0   3053    2.6  -18.4     20   1.28    259      2  304.5  308.7  304.7
  702.0   3110    2.8  -24.2     12   0.77    256      1  305.3  308.0  305.4
  700.0   3133    2.6  -24.4     12   0.76    255      1  305.3  308.0  305.5
  674.0   3437    0.8  -21.2     18   1.05    284      2  306.6  310.2  306.8
  668.0   3509    0.0  -15.0     31   1.79    291      2  306.5  312.4  306.9
  661.0   3593   -0.5  -14.5     34   1.89    299      3  306.9  313.1  307.2
  655.6   3658   -0.9  -15.6     32   1.75    305      3  307.2  313.0  307.5
  606.9   4267   -4.3  -25.5     17   0.80    315      8  310.1  312.9  310.2
  580.0   4625   -6.3  -31.3     12   0.49    324     12  311.8  313.6  311.9
  565.0   4829   -7.9  -27.9     18   0.69    329     14  312.2  314.7  312.4
  561.5   4877   -7.7  -25.1     23   0.89    330     14  313.0  316.1  313.2
  561.0   4884   -7.7  -24.7     24   0.93    330     14  313.1  316.4  313.3
  556.0   4954   -7.5  -31.5     13   0.50    331     16  314.2  316.0  314.2
  539.8   5182   -9.3  -39.5      7   0.23    335     20  314.6  315.5  314.7
  530.0   5324  -10.5  -44.5      4   0.14    328     22  314.9  315.4  314.9
  518.9   5486  -10.8  -46.5      4   0.11    320     25  316.4  316.8  316.4
  517.0   5515  -10.9  -46.9      3   0.11    318     25  316.6  317.1  316.7
  500.0   5770  -13.1  -45.1      5   0.14    300     24  317.0  317.6  317.0
  478.8   6096  -15.8  -47.2      5   0.11    300     22  317.6  318.0  317.6
  439.0   6748  -21.3  -51.3      5   0.08    300     28  318.6  319.0  318.6
  420.0   7074  -23.7  -49.7      7   0.10    300     31  319.6  320.0  319.6
  407.0   7304  -25.3  -37.3     32   0.38    300     33  320.4  321.9  320.5
  400.0   7430  -26.3  -37.3     35   0.39    300     34  320.7  322.2  320.8
  389.6   7620  -27.9  -39.5     32   0.32    295     35  321.0  322.2  321.1
  381.0   7780  -29.3  -41.3     30   0.27    294     36  321.3  322.3  321.3
  376.0   7874  -29.7  -46.7     18   0.15    293     36  321.9  322.6  322.0
  368.0   8027  -30.7  -49.7     14   0.11    292     37  322.6  323.1  322.6
  352.0   8341  -33.5  -47.5     23   0.15    290     39  322.9  323.6  323.0
  319.0   9023  -39.9  -51.9     27   0.10    286     43  323.3  323.7  323.3
